2013 Q4 Profit & Loss Statement,
"SFPC, LLC.",
"For the 3 months ended December 31, 2013",
,
Account,Oct-Dec 2013
,
Income,
Sales,40468
Total Income,40468
,
Cost of Goods Sold,
Cost of Goods Sold,24522
Total Cost of Goods Sold,24522
,
Gross Profit,15946
,
Operating Expenses,
Bank Service Charges,30
General Expenses,-203
Legal Expenses,800
Office Expenses,2359
Postage & Delivery,19
Public Event Expenses,-125
Rent,5500
"School Food, Snacks, and Drinks",-43
Travel,185
Utilities,240
Wages and Salaries,-1880
Small Tools & Equipment,4471
Meals & Entertainment,1416
Marketing,1000
Office Decoration,50
Administration,7378
Guaranteed Pymnts to Partners,15298
Total Operating Expenses,36495
,
Operating Income,-20549
,
Net Income,-20549
